ticker,security,Sector
MSFT,MICROSOFT CORP,Information Technology
AAPL,APPLE INC,Information Technology
NVDA,NVIDIA CORP,Information Technology
AMZN,AMAZON COM INC,Consumer Discretionary
GOOGL,ALPHABET INC CLASS A,Communication
META,META PLATFORMS INC CLASS A,Communication
GOOG,ALPHABET INC CLASS C,Communication
LLY,ELI LILLY,Health Care
JPM,JPMORGAN CHASE & CO,Financials
AVGO,BROADCOM INC,Information Technology
TSLA,TESLA INC,Consumer Discretionary
XOM,EXXON MOBIL CORP,Energy
UNH,UNITEDHEALTH GROUP INC,Health Care
V,VISA INC CLASS A,Financials
PG,PROCTER & GAMBLE,Consumer Staples
MA,MASTERCARD INC CLASS A,Financials
JNJ,JOHNSON & JOHNSON,Health Care
HD,HOME DEPOT INC,Consumer Discretionary
MRK,MERCK & CO INC,Health Care
COST,COSTCO WHOLESALE CORP,Consumer Staples
ABBV,ABBVIE INC,Health Care
CVX,CHEVRON CORP,Energy
WMT,WALMART INC,Consumer Staples
CRM,SALESFORCE INC,Information Technology
BAC,BANK OF AMERICA CORP,Financials
PEP,PEPSICO INC,Consumer Staples
KO,COCA-COLA,Consumer Staples
NFLX,NETFLIX INC,Communication
AMD,ADVANCED MICRO DEVICES INC,Information Technology
TMO,THERMO FISHER SCIENTIFIC INC,Health Care
WFC,WELLS FARGO,Financials
ADBE,ADOBE INC,Information Technology
DIS,WALT DISNEY,Communication
LIN,LINDE PLC,Materials
QCOM,QUALCOMM INC,Information Technology
MCD,MCDONALDS CORP,Consumer Discretionary
ACN,ACCENTURE PLC CLASS A,Information Technology
CSCO,CISCO SYSTEMS INC,Information Technology
ABT,ABBOTT LABORATORIES,Health Care
ORCL,ORACLE CORP,Information Technology
GE,GE AEROSPACE,Industrials
CAT,CATERPILLAR INC,Industrials
INTU,INTUIT INC,Information Technology
AMAT,APPLIED MATERIAL INC,Information Technology
VZ,VERIZON COMMUNICATIONS INC,Communication
DHR,DANAHER CORP,Health Care
TXN,TEXAS INSTRUMENT INC,Information Technology
PFE,PFIZER INC,Health Care
CMCSA,COMCAST CORP CLASS A,Communication
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology
AMGN,AMGEN INC,Health Care
COP,CONOCOPHILLIPS,Energy
RTX,RTX CORP,Industrials
UNP,UNION PACIFIC CORP,Industrials
